From Date,To Date,PM2.5,PM10,SO2,NO2,Ozone,CO
17/02/19 15:00,17/02/19 16:00,37.55,93.55,17.33,23.71,1.6,149.43
17/02/19 16:00,17/02/19 17:00,48.95,128.13,16.92,23.58,1.63,173.11
17/02/19 17:00,17/02/19 18:00,46.33,99.26,16.17,23.26,1.63,182.83
17/02/19 18:00,17/02/19 19:00,49.66,132.38,15.55,23.94,1.72,171.3
17/02/19 19:00,17/02/19 20:00,46.42,127.43,16.4,25.77,1.85,157.94
17/02/19 20:00,17/02/19 21:00,47.8,138.59,15.03,26.38,1.92,165.8
17/02/19 21:00,17/02/19 22:00,50.17,142.74,16.35,26.32,2.08,155.69
17/02/19 22:00,17/02/19 23:00,55.51,182.11,18.52,35.41,2.81,102.64
17/02/19 23:00,18/02/19 0:00,61.88,194.67,21.18,39.3,3.25,77.42
18/02/19 0:00,18/02/19 1:00,67.59,223.36,18.51,33.51,2.56,88.76
18/02/19 1:00,18/02/19 2:00,66.91,148.43,17.24,30.22,2.14,81.59
18/02/19 2:00,18/02/19 3:00,69.08,177.39,18.63,33.34,2.58,65.81
18/02/19 3:00,18/02/19 4:00,62.3,165.03,17.73,32.14,2.2,61.7
18/02/19 4:00,18/02/19 5:00,58.54,146.66,19.28,31.83,2.29,59.27
18/02/19 5:00,18/02/19 6:00,56.3,122.14,17.96,32.68,2.39,55.83
18/02/19 6:00,18/02/19 7:00,59.23,138.53,20.92,32.38,2.85,65.89
18/02/19 7:00,18/02/19 8:00,74.7,213.54,25.17,32.97,3.51,72.11
18/02/19 8:00,18/02/19 9:00,78.54,194.29,26.26,35.18,3.64,68.81
18/02/19 9:00,18/02/19 10:00,61.45,90.54,19.78,33.86,2.43,54.74
18/02/19 10:00,18/02/19 11:00,59.5,193.62,23.91,41.44,2.74,60.84
18/02/19 11:00,18/02/19 12:00,66.73,196.7,21.8,43.3,2.19,93.11
18/02/19 12:00,18/02/19 13:00,61.97,159.17,18.76,28.27,1.76,117.64
18/02/19 13:00,18/02/19 14:00,51.55,110.22,18.13,26.41,1.7,124.83
18/02/19 14:00,18/02/19 15:00,38.68,83.19,17.62,24.55,1.55,113.62
18/02/19 15:00,18/02/19 16:00,42.28,92.68,16.99,23.34,1.53,109.68
18/02/19 16:00,18/02/19 17:00,52.16,134.33,16.88,24.14,1.54,112.4
18/02/19 17:00,18/02/19 18:00,35.01,70.61,17.5,25.98,1.54,114.98
18/02/19 18:00,18/02/19 19:00,41.79,86.25,17.16,27.17,1.57,106.03
18/02/19 19:00,18/02/19 20:00,37.31,62.54,17.28,30.55,1.72,90.99
18/02/19 20:00,18/02/19 21:00,37.09,81.45,16.46,32.14,1.78,80.36
18/02/19 21:00,18/02/19 22:00,38.06,92.72,16.91,33.57,1.97,73.22
18/02/19 22:00,18/02/19 23:00,41.08,100.71,18.23,44.8,2.65,53.3
18/02/19 23:00,19/02/19 0:00,49.4,144.98,18.94,48.61,2.81,42.41
19/02/19 0:00,19/02/19 1:00,47.75,131.97,17.95,43.77,2.41,45.2
19/02/19 1:00,19/02/19 2:00,51.4,130.25,16.69,38.62,2.11,46.56
19/02/19 2:00,19/02/19 3:00,45.48,112.72,16.06,36.84,2.02,58.66
19/02/19 3:00,19/02/19 4:00,50.26,131.34,18.05,39.37,2.46,70.42
19/02/19 4:00,19/02/19 5:00,53,153.78,19.97,38.21,2.63,73.71
19/02/19 5:00,19/02/19 6:00,55.44,144.8,18.99,37.24,2.5,59.39
19/02/19 6:00,19/02/19 7:00,52.63,118.07,18.74,38.47,2.46,60.74
19/02/19 7:00,19/02/19 8:00,51.76,138.19,20.95,38.05,2.95,64.17
19/02/19 8:00,19/02/19 9:00,54.75,101.56,21.8,38.14,3.02,57.34
19/02/19 9:00,19/02/19 10:00,50.25,71.38,20.02,37.07,2.38,38.57
19/02/19 10:00,19/02/19 11:00,50.52,90.98,19.17,30.24,1.85,57.4
19/02/19 11:00,19/02/19 12:00,56.02,115.98,17.73,28.27,1.75,66.92
19/02/19 12:00,19/02/19 13:00,72.77,117.76,16.35,31.37,1.67,94.68
19/02/19 13:00,19/02/19 14:00,39.78,132.92,18.59,28.73,1.72,127.37
19/02/19 14:00,19/02/19 15:00,64.6,143.75,17.45,26.29,1.67,127.73
19/02/19 15:00,19/02/19 16:00,51.11,113.49,16.44,25.29,1.64,144.75
19/02/19 16:00,19/02/19 17:00,49.98,126.48,16.44,26.76,1.68,163.44
19/02/19 17:00,19/02/19 18:00,38.24,62.46,16.38,26.94,1.58,93.1
19/02/19 18:00,19/02/19 19:00,33.05,60.23,16.39,28.44,1.62,68.06
19/02/19 19:00,19/02/19 20:00,34.15,83.97,16.53,29.48,1.71,74.8
19/02/19 20:00,19/02/19 21:00,40.7,119.14,16.66,31.45,1.93,71.93
19/02/19 21:00,19/02/19 22:00,45.66,138.5,18.45,36.81,2.45,64.19
19/02/19 22:00,19/02/19 23:00,58.07,199.84,24.88,35.54,3.51,76.17
19/02/19 23:00,20/02/19 0:00,71.88,230.33,34.77,34.1,5.74,85.44
20/02/19 0:00,20/02/19 1:00,69.78,259.89,30.33,30.88,5.21,80.07
20/02/19 1:00,20/02/19 2:00,76.92,202.96,27.36,26.12,3.93,85.23
20/02/19 2:00,20/02/19 3:00,70.4,198.91,26.81,24.3,3.78,94.09
20/02/19 3:00,20/02/19 4:00,65.83,194.32,24.83,25.31,3.45,78.6
20/02/19 4:00,20/02/19 5:00,69.38,192.44,26.41,26.04,3.71,86.31
20/02/19 5:00,20/02/19 6:00,73.92,192.42,26.77,23.22,3.64,86.16
20/02/19 6:00,20/02/19 7:00,74.91,209.34,29.27,24.41,4.36,107.45
20/02/19 7:00,20/02/19 8:00,92.93,288.54,36.91,25.52,5.67,147.55
20/02/19 8:00,20/02/19 9:00,99.66,299.76,33.38,29.37,4.49,128.13
20/02/19 9:00,20/02/19 10:00,75.07,191.84,25.46,30.39,3.62,88.79
20/02/19 10:00,20/02/19 11:00,98.14,311.5,25.94,37.61,3.72,98.56
20/02/19 11:00,20/02/19 12:00,113.38,277.7,20.32,52.55,2.5,112.3
20/02/19 12:00,20/02/19 13:00,98.06,176.52,18.88,39.1,2.04,137.47
20/02/19 13:00,20/02/19 14:00,72.67,174.22,18.03,28.87,1.79,153.28
20/02/19 14:00,20/02/19 15:00,62.36,118.54,16.93,25.88,1.66,138.7
20/02/19 15:00,20/02/19 16:00,31.51,83.85,15.62,24.88,1.59,120.1
20/02/19 16:00,20/02/19 17:00,30.67,108.7,16.4,25.71,1.57,109.9
20/02/19 17:00,20/02/19 18:00,37.04,94.04,16.3,24.91,1.54,102.37
20/02/19 18:00,20/02/19 19:00,35.83,110.09,16.01,24.36,1.55,84.24
20/02/19 19:00,20/02/19 20:00,37.91,171,14.96,24.75,1.6,87.25
20/02/19 20:00,20/02/19 21:00,29.97,96.46,15.15,24.93,1.58,85.17
20/02/19 21:00,20/02/19 22:00,33.04,80.25,14.32,24.75,1.64,71.69
20/02/19 22:00,20/02/19 23:00,32.37,120.74,14.4,23.72,1.58,73.33
20/02/19 23:00,21/02/19 0:00,25.73,99.34,14.41,23.14,1.58,69.84
21/02/19 0:00,21/02/19 1:00,35.41,100.2,15.19,24.02,1.68,75.07
21/02/19 1:00,21/02/19 2:00,36.69,85.93,15.14,24.55,1.71,77.67
21/02/19 2:00,21/02/19 3:00,38.67,98.19,15.49,22.31,1.64,73.38
21/02/19 3:00,21/02/19 4:00,39.56,76.23,15.08,21.15,1.5,69.65
21/02/19 4:00,21/02/19 5:00,32.3,71.9,13.96,21.15,1.49,64.63
21/02/19 5:00,21/02/19 6:00,37.9,64.95,14.68,21.81,1.62,63
21/02/19 6:00,21/02/19 7:00,34.15,90.08,16.6,23.69,2.07,74.98
21/02/19 7:00,21/02/19 8:00,52.12,126.62,18.75,23.26,2.34,73.44
21/02/19 8:00,21/02/19 9:00,45.07,195.33,17.05,23.58,2.06,80.57
21/02/19 9:00,21/02/19 10:00,40.23,60.93,18.75,24.34,2.25,94.29
21/02/19 10:00,21/02/19 11:00,41.78,140.88,16.63,24.42,1.77,76.31
21/02/19 11:00,21/02/19 12:00,42.38,70.49,49.73,24.74,1.49,70.42
21/02/19 12:00,21/02/19 13:00,41.52,59.55,15.24,23.19,1.47,69.95
21/02/19 13:00,21/02/19 14:00,19.1,46.59,14.74,20.06,1.44,73.1
21/02/19 14:00,21/02/19 15:00,26.27,36.6,14.46,4.74,1.44,79.3
21/02/19 15:00,21/02/19 16:00,29.37,54.56,15.53,4.26,1.45,80.75
21/02/19 16:00,21/02/19 17:00,23.75,65.82,14.81,8.9,1.44,62.86
21/02/19 17:00,21/02/19 18:00,32.05,59.43,14.91,18.62,1.46,67.86
21/02/19 18:00,21/02/19 19:00,31.74,68.03,15.1,19.08,1.5,62.86
21/02/19 19:00,21/02/19 20:00,34.17,91.3,15.78,22.95,1.59,58.5
21/02/19 20:00,21/02/19 21:00,31.33,59.75,15.05,23.91,1.65,57.81
21/02/19 21:00,21/02/19 22:00,41.12,103.22,15.43,22.11,1.66,60.47
21/02/19 22:00,21/02/19 23:00,42.27,93.15,15.48,26.46,1.89,51.65
21/02/19 23:00,22/02/19 0:00,45.64,116.05,16.12,31,2.08,48.13
22/02/19 0:00,22/02/19 1:00,48.87,129.99,15.71,24.23,1.76,50.4
22/02/19 1:00,22/02/19 2:00,43.09,104.05,14.64,20.14,1.61,48.49
22/02/19 2:00,22/02/19 3:00,38.49,70.36,14.02,17.73,1.55,46.79
22/02/19 3:00,22/02/19 4:00,35.16,66.92,13.9,15.88,1.48,47.78
22/02/19 4:00,22/02/19 5:00,27.91,46.06,14.64,14.5,1.44,46.67
22/02/19 5:00,22/02/19 6:00,28.95,39.87,13.96,14.98,1.47,42.88
22/02/19 6:00,22/02/19 7:00,34.8,53.05,14.16,15.87,1.55,39.15
22/02/19 7:00,22/02/19 8:00,27.91,57.67,16.48,19.25,1.86,39.62
22/02/19 8:00,22/02/19 9:00,37.38,92.56,20.91,23.99,2.34,43.65
22/02/19 9:00,22/02/19 10:00,41.27,None,None,16.86,1.68,35.58
22/02/19 10:00,22/02/19 11:00,26.23,None,None,15.46,1.53,41.13
22/02/19 11:00,22/02/19 12:00,31,27.15,15.16,22.34,1.6,81.76
22/02/19 12:00,22/02/19 13:00,37.51,58.33,15.88,20.41,1.58,105.83
22/02/19 13:00,22/02/19 14:00,19.97,62.58,15.5,10.03,1.51,32.77
22/02/19 14:00,22/02/19 15:00,31.83,86.22,15.71,8.29,1.52,37.75
22/02/19 15:00,22/02/19 16:00,26.27,74.23,15.84,8.58,1.51,37.32
22/02/19 16:00,22/02/19 17:00,23.24,80.27,17.66,8.65,1.54,66.83
22/02/19 17:00,22/02/19 18:00,23.4,98.56,18.05,20.75,1.66,101.07
22/02/19 18:00,22/02/19 19:00,49.91,117.96,18.54,30.31,1.8,101.89
22/02/19 19:00,22/02/19 20:00,48.72,176.58,18.16,39.84,2.18,71.53
22/02/19 20:00,22/02/19 21:00,62.61,241.21,18.62,36.27,2.36,67.64
22/02/19 21:00,22/02/19 22:00,61.68,222.76,19.17,39.43,2.76,62.3
22/02/19 22:00,22/02/19 23:00,67.24,262.12,26.2,44.76,4.06,70.07
22/02/19 23:00,23/02/19 0:00,82.91,348.02,31.35,38.95,4.93,79.72
23/02/19 0:00,23/02/19 1:00,89,356.31,25.7,29.84,3.73,67.44
23/02/19 1:00,23/02/19 2:00,80.37,250.69,19.93,25.26,2.68,53.72
23/02/19 2:00,23/02/19 3:00,58.81,169.57,17.48,21.61,2.22,46.08
23/02/19 3:00,23/02/19 4:00,51.48,153.22,17.63,21.31,2.2,47.55
23/02/19 4:00,23/02/19 5:00,50.87,137.03,18.48,20.61,2.17,47.11
23/02/19 5:00,23/02/19 6:00,46.31,168.94,19.17,22.27,2.41,49.7
23/02/19 6:00,23/02/19 7:00,53.91,183.87,22.94,21.98,3.12,59.07
23/02/19 7:00,23/02/19 8:00,62.31,227.24,24.52,22.16,3.55,66.93
23/02/19 8:00,23/02/19 9:00,65.79,222.56,21.61,19.8,2.62,49.54
23/02/19 9:00,23/02/19 10:00,53.66,188,25.45,30.66,3.17,57.86
23/02/19 10:00,23/02/19 11:00,68.77,272.84,28.55,72.95,3.26,60.83
23/02/19 11:00,23/02/19 12:00,78.78,242.04,24.65,77.71,2.54,52.24
23/02/19 12:00,23/02/19 13:00,78.42,224.13,22.43,41.87,2.22,96.05
23/02/19 13:00,23/02/19 14:00,64.94,194.06,23.42,36.52,2.12,135.19
23/02/19 14:00,23/02/19 15:00,76.62,185.21,22.44,31.2,2.02,153.05
23/02/19 15:00,23/02/19 16:00,67.22,181.75,19.8,20.25,1.76,125.59
23/02/19 16:00,23/02/19 17:00,54.11,170.99,18.94,28.4,1.72,145.08
23/02/19 17:00,23/02/19 18:00,52.51,170.75,18.17,28.05,1.75,136.12
23/02/19 18:00,23/02/19 19:00,37.42,135.55,17.86,31.83,1.82,102.24
23/02/19 19:00,23/02/19 20:00,28.77,127.07,17.96,32.99,1.88,84.73
23/02/19 20:00,23/02/19 21:00,34.72,137.23,17.41,29.34,1.91,78.91
23/02/19 21:00,23/02/19 22:00,31.77,140.3,16.63,34.05,2.04,57.73
23/02/19 22:00,23/02/19 23:00,31.94,123.96,18.26,40.94,2.5,41.2
23/02/19 23:00,24/02/19 0:00,36.32,174.65,17.74,42.84,2.62,37.78
24/02/19 0:00,24/02/19 1:00,31.76,132.17,16.75,30.64,1.91,46.2
24/02/19 1:00,24/02/19 2:00,36.04,130.16,16.14,20.37,1.66,51.71
24/02/19 2:00,24/02/19 3:00,16.55,67.3,15.68,18.03,1.56,51.91
24/02/19 3:00,24/02/19 4:00,18.45,86.56,15.91,31.84,1.78,26.83
24/02/19 4:00,24/02/19 5:00,26.56,83.87,14.75,21.12,1.54,40.01
24/02/19 5:00,24/02/19 6:00,None,None,None,None,None,None
24/02/19 6:00,24/02/19 7:00,None,None,None,None,None,None
24/02/19 7:00,24/02/19 8:00,26.88,120.34,18.14,29,2.27,30.47
24/02/19 8:00,24/02/19 9:00,32.33,113.06,19.3,33.2,2.21,29.52
24/02/19 9:00,24/02/19 10:00,35.57,133.78,25.18,40.75,2.39,32.36
24/02/19 10:00,24/02/19 11:00,46.52,178.28,25.49,40.48,2.25,46.1
24/02/19 11:00,24/02/19 12:00,52.84,203.76,22.24,19.3,1.87,81.52
24/02/19 12:00,24/02/19 13:00,45.79,158.97,20.38,16.94,1.84,99.81
24/02/19 13:00,24/02/19 14:00,52.53,192.51,19.39,13.9,1.72,128.66
24/02/19 14:00,24/02/19 15:00,35.86,140.43,17.07,12.74,1.57,94.52
24/02/19 15:00,24/02/19 16:00,24.53,100.5,16.29,12.85,1.55,90.47
24/02/19 16:00,24/02/19 17:00,23.04,124.78,17.17,12.78,1.54,101.24
24/02/19 17:00,24/02/19 18:00,32.2,111.96,17.7,15.35,1.62,88.94
24/02/19 18:00,24/02/19 19:00,28.01,164.95,16.92,16.22,1.74,95.53
24/02/19 19:00,24/02/19 20:00,30.69,110.99,16.89,15.73,1.75,63.21
24/02/19 20:00,24/02/19 21:00,20.03,76.89,16.88,15.53,1.71,53.58
24/02/19 21:00,24/02/19 22:00,22.13,105.05,16.01,14.65,1.73,51.9
24/02/19 22:00,24/02/19 23:00,22.04,63.54,15.41,15.76,1.76,39.15
24/02/19 23:00,25/02/19 0:00,18.58,57.33,16.81,21.41,1.95,25.11
25/02/19 0:00,25/02/19 1:00,33.01,94.77,16.52,18.22,1.79,32.11
25/02/19 1:00,25/02/19 2:00,26.16,112.25,15.77,13.72,1.62,34.3
25/02/19 2:00,25/02/19 3:00,19.08,60.82,15.01,11.95,1.55,37.12
25/02/19 3:00,25/02/19 4:00,18.01,53.06,14.76,11.92,1.57,39.55
25/02/19 4:00,25/02/19 5:00,22.93,52.22,15.59,14.51,1.76,31.59
25/02/19 5:00,25/02/19 6:00,20.96,101.5,18,19.36,2.16,29.86
25/02/19 6:00,25/02/19 7:00,31.59,116.42,19.13,21.32,2.48,32.46
25/02/19 7:00,25/02/19 8:00,41.11,144.46,22.53,22.7,3.1,34.89
25/02/19 8:00,25/02/19 9:00,38.1,121.91,20.86,22.52,2.47,26.56
25/02/19 9:00,25/02/19 10:00,31.65,113.6,23.93,25.45,2.41,26.07
25/02/19 10:00,25/02/19 11:00,49.11,168.25,29.93,44.6,2.67,29.94
25/02/19 11:00,25/02/19 12:00,54.37,186.34,27.06,65.58,2.08,50.34
25/02/19 12:00,25/02/19 13:00,51.11,145.41,None,25.99,1.65,69.19
25/02/19 13:00,25/02/19 14:00,41.48,110.7,None,21.26,1.59,68.98
25/02/19 14:00,25/02/19 15:00,32.75,103.75,None,18.51,1.58,77.82
25/02/19 15:00,25/02/19 16:00,43.58,119.35,8.06,16.09,1.57,91.64
25/02/19 16:00,25/02/19 17:00,37.97,120.87,10.4,8.75,1.65,124.44
25/02/19 17:00,25/02/19 18:00,51.93,131.73,9.78,31.95,1.65,121.23
25/02/19 18:00,25/02/19 19:00,45.45,116.63,9.47,31.29,1.69,111.92
25/02/19 19:00,25/02/19 20:00,29.78,109.7,9.43,35.71,1.83,95.69
25/02/19 20:00,25/02/19 21:00,32.07,143.25,8.28,40.04,2.02,74.68
25/02/19 21:00,25/02/19 22:00,44.21,156.04,9.05,44.8,2.21,52.51
25/02/19 22:00,25/02/19 23:00,40.42,191.75,8.56,41.22,2.28,49.98
25/02/19 23:00,26/02/19 0:00,44.04,170.82,8.05,28.89,2,54.6
26/02/19 0:00,26/02/19 1:00,41.42,207.29,6.78,20.23,1.73,62.03
26/02/19 1:00,26/02/19 2:00,31.96,78.83,6.27,18.64,1.59,51.7
26/02/19 2:00,26/02/19 3:00,22.31,86.36,5.82,16.23,1.56,56.28
26/02/19 3:00,26/02/19 4:00,23.14,95.85,5.29,15.12,1.52,55.07
26/02/19 4:00,26/02/19 5:00,21.45,83.47,5.64,14.84,1.48,45.38
26/02/19 5:00,26/02/19 6:00,19.78,85.05,5.28,15.22,1.51,40.98
26/02/19 6:00,26/02/19 7:00,20.21,78.25,7.01,17.81,1.69,35.96
26/02/19 7:00,26/02/19 8:00,27.58,130.75,11.98,26.36,2.4,36.55
26/02/19 8:00,26/02/19 9:00,30.31,117.62,12.63,27.46,2.31,35.35
26/02/19 9:00,26/02/19 10:00,27.29,53.48,11.38,26.72,2.25,33.39
26/02/19 10:00,26/02/19 11:00,25.24,105.47,12.43,28.81,2.2,31.48
26/02/19 11:00,26/02/19 12:00,38.36,135.34,9.39,57.79,1.76,34.15
26/02/19 12:00,26/02/19 13:00,44.52,238.44,9.07,38.48,1.54,44.05
26/02/19 13:00,26/02/19 14:00,49.14,167.04,8.98,25.61,1.48,44.14
26/02/19 14:00,26/02/19 15:00,29.17,108.13,8.6,23.22,1.45,47.76
26/02/19 15:00,26/02/19 16:00,26.3,111.69,8.54,21.71,1.46,59
26/02/19 16:00,26/02/19 17:00,26.19,139.33,7.67,21.23,1.43,62.52
26/02/19 17:00,26/02/19 18:00,29.63,124.43,7.71,20.81,1.42,58.2
26/02/19 18:00,26/02/19 19:00,24.71,100.33,7.7,23.65,1.47,49.3
26/02/19 19:00,26/02/19 20:00,14.37,96.88,7.42,24.4,1.5,46.67
26/02/19 20:00,26/02/19 21:00,14.71,93.18,7.21,25.6,1.56,42.41
26/02/19 21:00,26/02/19 22:00,17.9,100.05,7.29,24.79,1.6,38.31
26/02/19 22:00,26/02/19 23:00,17.42,77.44,7.04,24.42,1.6,33.55
26/02/19 23:00,27/02/19 0:00,15.61,84.14,6.36,22.71,1.57,36.21
27/02/19 0:00,27/02/19 1:00,15.1,110.45,6.64,22.2,1.53,32.45
27/02/19 1:00,27/02/19 2:00,22.84,99.66,6.68,30.86,1.74,26.62
27/02/19 2:00,27/02/19 3:00,18.07,104.24,6.84,29.33,1.79,28.64
27/02/19 3:00,27/02/19 4:00,22.11,113.83,7.36,25.96,1.86,29.62
27/02/19 4:00,27/02/19 5:00,26.27,125.02,9.58,27.22,2.06,34.21
27/02/19 5:00,27/02/19 6:00,28.27,148.76,9.61,26.25,2.16,35.26
27/02/19 6:00,27/02/19 7:00,36.75,147.58,11.91,26.45,2.48,39.96
27/02/19 7:00,27/02/19 8:00,34.19,167.17,13.34,27.17,2.75,41.35
27/02/19 8:00,27/02/19 9:00,40.03,148.83,14,30.52,2.5,36.18
27/02/19 9:00,27/02/19 10:00,26.4,117.15,9.07,17.38,1.64,36.03
27/02/19 10:00,27/02/19 11:00,19.12,55.99,7.85,15.61,1.52,41.01
27/02/19 11:00,27/02/19 12:00,15.71,81.93,7.45,19.58,1.47,43.24
27/02/19 12:00,27/02/19 13:00,22.39,78.73,7.32,21.21,1.36,42.7
27/02/19 13:00,27/02/19 14:00,52.47,96.6,6.97,10.64,1.43,44.96
27/02/19 14:00,27/02/19 15:00,27.31,107.24,6.3,7.62,1.42,47.63
27/02/19 15:00,27/02/19 16:00,13.62,86.07,6.17,6.44,1.4,45.7
27/02/19 16:00,27/02/19 17:00,12.51,113.88,5.86,6.34,1.4,44.9
27/02/19 17:00,27/02/19 18:00,13.56,110.02,5.49,6.65,1.4,45.17
27/02/19 18:00,27/02/19 19:00,20.61,95.97,5.61,8.08,1.43,43.58
27/02/19 19:00,27/02/19 20:00,16.04,112.72,6.12,10.76,1.51,37.9
27/02/19 20:00,27/02/19 21:00,14.19,122.97,5.14,12.29,1.55,34.61
27/02/19 21:00,27/02/19 22:00,18.2,94.52,5.83,12.79,1.62,29.8
27/02/19 22:00,27/02/19 23:00,13.08,104.24,6.55,14.83,1.7,25.44
27/02/19 23:00,28/02/19 0:00,18.11,133.69,9.3,20.73,2.25,26.47
28/02/19 0:00,28/02/19 1:00,445.22,None,11.78,17.7,2.5,26.69
28/02/19 1:00,28/02/19 2:00,156.94,None,11.83,12.31,2.38,28.26
28/02/19 2:00,28/02/19 3:00,28.12,None,11.66,11.48,2.27,29.16
28/02/19 3:00,28/02/19 4:00,30.95,None,10.37,12.35,2.11,24.63
28/02/19 4:00,28/02/19 5:00,25,None,10.14,12.68,2.03,21.8
28/02/19 5:00,28/02/19 6:00,25.49,None,11.12,14.38,2.23,29.05
28/02/19 6:00,28/02/19 7:00,30.94,None,11.61,16.45,2.46,34.59
28/02/19 7:00,28/02/19 8:00,27.92,None,12.62,16.52,2.43,31.71
28/02/19 8:00,28/02/19 9:00,25.87,None,10.9,14.55,2.05,26.55
28/02/19 9:00,28/02/19 10:00,18.05,None,10.16,14.43,1.96,26.6
28/02/19 10:00,28/02/19 11:00,20.96,None,10.7,17.43,1.94,31.23
28/02/19 11:00,28/02/19 12:00,34.31,None,12.31,23.91,1.89,39.24
28/02/19 12:00,28/02/19 13:00,33.44,None,10.83,15.9,1.75,52.98
28/02/19 13:00,28/02/19 14:00,29.25,None,9.32,3.36,1.54,72.06
28/02/19 14:00,28/02/19 15:00,28.74,None,9.15,2.81,1.54,94.19
28/02/19 15:00,28/02/19 16:00,32.73,None,9.24,1.67,1.51,103.61
28/02/19 16:00,28/02/19 17:00,28.4,None,8.69,1.67,1.49,94.43
28/02/19 17:00,28/02/19 18:00,28.37,None,7.64,3.59,1.48,68.07
28/02/19 18:00,28/02/19 19:00,29.74,None,8.38,13.82,1.54,67.82
28/02/19 19:00,28/02/19 20:00,20.72,None,8.19,17.76,1.6,76.46
28/02/19 20:00,28/02/19 21:00,24.4,None,8.35,18.78,1.61,79.76
28/02/19 21:00,28/02/19 22:00,15.93,None,7.4,21.18,1.67,65.46
28/02/19 22:00,28/02/19 23:00,19.64,None,8.31,28.21,1.75,45.35
28/02/19 23:00,01/03/19 0:00,11.07,None,9.23,34.45,1.88,32.48
01/03/19 0:00,01/03/19 1:00,23.56,None,11.88,47.85,2.32,21.43
01/03/19 1:00,01/03/19 2:00,25.87,None,10.11,40.66,2.12,20.88
01/03/19 2:00,01/03/19 3:00,29.91,None,12.43,42.1,2.46,25.7
01/03/19 3:00,01/03/19 4:00,33.48,None,13.53,37.78,2.62,30
01/03/19 4:00,01/03/19 5:00,39.62,None,15.51,37.43,2.76,32.03
01/03/19 5:00,01/03/19 6:00,44.56,None,16,33.67,2.82,34.42
01/03/19 6:00,01/03/19 7:00,51.08,None,17.35,35.04,2.99,38.42
01/03/19 7:00,01/03/19 8:00,64.66,None,22.12,36.86,3.42,49.98
01/03/19 8:00,01/03/19 9:00,63.84,None,23.99,49.81,3.13,38.08
01/03/19 9:00,01/03/19 10:00,56.46,None,33.98,64.17,2.92,35.26
01/03/19 10:00,01/03/19 11:00,61.99,None,43.54,73.13,2.67,38.18
01/03/19 11:00,01/03/19 12:00,49.89,None,37.79,60.11,2.27,44.78
01/03/19 12:00,01/03/19 13:00,38.74,None,26.89,46.38,2.08,73.51
01/03/19 13:00,01/03/19 14:00,45.25,None,20.29,29.69,1.95,113.93
01/03/19 14:00,01/03/19 15:00,39.18,None,17.46,24.5,1.9,124
01/03/19 15:00,01/03/19 16:00,31.72,None,14.97,19.75,1.81,157.19
01/03/19 16:00,01/03/19 17:00,47.33,None,11.9,17.4,1.8,185.86
01/03/19 17:00,01/03/19 18:00,52.67,None,10.59,16.1,1.8,181.15
01/03/19 18:00,01/03/19 19:00,47.71,None,9.57,16.08,1.73,136.69
01/03/19 19:00,01/03/19 20:00,32.62,None,9.38,20.43,1.78,112.5
01/03/19 20:00,01/03/19 21:00,28.36,None,10.24,30.06,2.04,75.09
01/03/19 21:00,01/03/19 22:00,35.61,139.66,10.6,48.39,2.4,51.88
01/03/19 22:00,01/03/19 23:00,31.58,161.88,11.91,65.93,2.76,34.66
01/03/19 23:00,02/03/19 0:00,44.2,221.42,13.35,60.89,3.08,34.79
02/03/19 0:00,02/03/19 1:00,41.94,196.11,14.41,56.11,3.09,35.89
02/03/19 1:00,02/03/19 2:00,52.66,211.23,15.26,50.27,3.27,37.25
02/03/19 2:00,02/03/19 3:00,55.3,216.26,21.11,54.62,3.98,46.08
02/03/19 3:00,02/03/19 4:00,62.21,266.64,22.24,54.33,4.43,48.69
02/03/19 4:00,02/03/19 5:00,73.39,293.86,24.2,40.24,4.6,55.79
02/03/19 5:00,02/03/19 6:00,72.29,321.52,19.93,43.15,4.06,52.44
02/03/19 6:00,02/03/19 7:00,73.45,323.51,17.79,43.59,3.93,51.74
02/03/19 7:00,02/03/19 8:00,77.72,351.34,21.78,42.2,4.28,61.92
02/03/19 8:00,02/03/19 9:00,86.92,342.18,20.27,58.27,4.02,98.58
02/03/19 9:00,02/03/19 10:00,94.29,389.58,19.59,74.67,3.57,68
02/03/19 10:00,02/03/19 11:00,94.15,354.48,24.77,84.3,2.99,61.86
02/03/19 11:00,02/03/19 12:00,92.74,305.66,22.92,53.29,2.49,95.17
02/03/19 12:00,02/03/19 13:00,66.14,199.77,14.94,29.39,2.15,117.34
02/03/19 13:00,02/03/19 14:00,41.42,111.6,11.53,16.09,1.86,113.86
02/03/19 14:00,02/03/19 15:00,45,96.32,10.05,9.58,1.74,98.42
02/03/19 15:00,02/03/19 16:00,16.8,89.48,10.04,9.81,1.69,118.27
02/03/19 16:00,02/03/19 17:00,25.43,120.22,9.25,9.13,1.65,104.91
02/03/19 17:00,02/03/19 18:00,13.23,102.53,9.01,7.88,1.6,91.6
02/03/19 18:00,02/03/19 19:00,18.25,84.07,8.27,9.62,1.62,82.8
02/03/19 19:00,02/03/19 20:00,11.46,73.83,7.37,10.11,1.63,78.82
02/03/19 20:00,02/03/19 21:00,11.18,63.77,7.88,9.95,1.67,61.5
02/03/19 21:00,02/03/19 22:00,14.62,85.62,7.63,10.4,1.7,54.22
02/03/19 22:00,02/03/19 23:00,9.59,61.01,7.3,10.62,1.68,58.36
02/03/19 23:00,03/03/19 0:00,12.8,50.92,6.73,8.55,1.61,62.53
